batch_size	bow	commit_hash	dataset_class	dev_file	dropout	early_stopping_monitor	early_stopping_window	epochs	generate_empty_subdir	layer_pooling	lr_decay	mask_positions	min_epochs	mlp_layers	mlp_nonlinearity	model	model_name	numpy_random_seed	optimizer	optimizer_kwargs	overwrite_model	randomize_embedding_weights	remove_diacritics	save_metric	save_min_epoch	shift_target	shuffle_batches	sort_data_by_length	subword_pooling	target_only	tokenize_n_chars	torch_random_seed	train_base_model	train_file	train_size	use_character_tokenization	dev_acc	dev_loss	dev_size	epochs_run	exception	gpu	node	parameters	running_time	start_time	train_acc	train_loss	train_acc_list	dev_F_score	dev_acc_list	test_F_score	test_acc	experiment_dir
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	2014941681	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	1768891738	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.81	[0.6383249461650848, 0.5952461063861847, 0.5493784248828888, 0.512407660484314, 0.49685752391815186, 0.4690725654363632, 0.4342046082019806, 0.44179216027259827, 0.4400089979171753, 0.43030545115470886, 0.46824249625205994, 0.46534568071365356, 0.4668879806995392, 0.4668944925069809, 0.4883887767791748, 0.49117033183574677, 0.507334977388382, 0.49009057879447937, 0.5187559425830841]	200	19		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.941061	2021-11-16 17:17:36.307501	[0.5735, 0.701, 0.7685, 0.8055, 0.85, 0.8725, 0.8905, 0.9175, 0.9245, 0.9345, 0.936, 0.945, 0.958, 0.9635, 0.966, 0.9695, 0.971, 0.9775, 0.9815]	[0.6789219342172146, 0.5904652141034603, 0.512910757213831, 0.44126800261437893, 0.3824232965707779, 0.33258685655891895, 0.2907517831772566, 0.24826072342693806, 0.2247976353392005, 0.1987913753837347, 0.19008579198271036, 0.1732426700182259, 0.14704947173595428, 0.13420537440106273, 0.1275671855546534, 0.12359032221138477, 0.11248672800138593, 0.09757249802350998, 0.08762028766795993]	[0.5735, 0.701, 0.7685, 0.8055, 0.85, 0.8725, 0.8905, 0.9175, 0.9245, 0.9345, 0.936, 0.945, 0.958, 0.9635, 0.966, 0.9695, 0.971, 0.9775, 0.9815]	0.8098288459613652	[0.65, 0.705, 0.715, 0.765, 0.745, 0.77, 0.795, 0.795, 0.775, 0.795, 0.79, 0.805, 0.79, 0.81, 0.8, 0.795, 0.795, 0.8, 0.795]	0.7837837837837838	0.785	/home1/morph/botond/exps/hung/bert_mask/0256
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[0]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1028397496	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	1647898556	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.745	[0.648158997297287, 0.6066558957099915, 0.5793324410915375, 0.542667418718338, 0.5320300161838531, 0.5259263515472412, 0.5283220410346985, 0.5284821093082428, 0.5330877006053925, 0.5164510905742645, 0.5246924459934235, 0.5352429151535034, 0.5220253467559814, 0.5270838737487793, 0.5320246517658234, 0.5318583250045776, 0.5377949774265289, 0.5393112897872925, 0.5586312115192413, 0.5469427704811096]	200	20		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:04.362012	2021-11-16 17:17:43.188376	[0.573, 0.6875, 0.745, 0.765, 0.778, 0.7775, 0.793, 0.7955, 0.797, 0.808, 0.798, 0.8215, 0.819, 0.8265, 0.835, 0.834, 0.837, 0.8315, 0.8315, 0.85]	[0.6732713617384434, 0.6106809340417385, 0.5487004369497299, 0.49980631843209267, 0.469748143106699, 0.45808293484151363, 0.4471093323081732, 0.43104918487370014, 0.42338281869888306, 0.41696786880493164, 0.41798143461346626, 0.3981838393956423, 0.3939580749720335, 0.38246382400393486, 0.38345422223210335, 0.37232176773250103, 0.3667583707720041, 0.3650056943297386, 0.3599542025476694, 0.35377316176891327]	[0.573, 0.6875, 0.745, 0.765, 0.778, 0.7775, 0.793, 0.7955, 0.797, 0.808, 0.798, 0.8215, 0.819, 0.8265, 0.835, 0.834, 0.837, 0.8315, 0.8315, 0.85]	0.7446872418712923	[0.64, 0.645, 0.68, 0.705, 0.715, 0.69, 0.7, 0.725, 0.74, 0.715, 0.72, 0.705, 0.73, 0.74, 0.725, 0.715, 0.725, 0.745, 0.705, 0.725]	0.7344622861294121	0.735	/home1/morph/botond/exps/hung/bert_mask/0257
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	186031349	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	1180273552	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.84	[0.6453881859779358, 0.5794571936130524, 0.52461838722229, 0.4829348921775818, 0.45639660954475403, 0.4185001999139786, 0.41678373515605927, 0.4102264493703842, 0.4134717583656311, 0.43070782721042633, 0.3979719877243042, 0.41972555220127106, 0.4293738156557083, 0.4487578570842743, 0.4517151117324829, 0.4552357494831085, 0.45754362642765045, 0.45731328427791595, 0.4905592352151871, 0.4936906695365906, 0.48675620555877686, 0.5314771234989166, 0.5183500200510025, 0.5211063772439957, 0.5671694576740265, 0.5228444784879684, 0.5680394470691681]	200	27		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:04.662056	2021-11-16 17:17:50.422569	[0.574, 0.6945, 0.771, 0.82, 0.865, 0.8835, 0.901, 0.924, 0.944, 0.9505, 0.9545, 0.9645, 0.967, 0.9695, 0.978, 0.9835, 0.9775, 0.985, 0.99, 0.9915, 0.992, 0.9925, 0.9945, 0.997, 0.9935, 0.9955, 0.9995]	[0.6780619956552982, 0.5915313512086868, 0.507301477715373, 0.429374223574996, 0.36318349838256836, 0.3113161902874708, 0.2707275627180934, 0.23220462258905172, 0.20934043731540442, 0.18284961162135005, 0.16378999408334494, 0.1425147238187492, 0.12637664005160332, 0.11646277736872435, 0.10351929510943592, 0.09255696134641767, 0.0868865514639765, 0.07684471015818417, 0.06728544109500945, 0.06091483682394028, 0.058646743767894804, 0.051531688193790615, 0.04609535087365657, 0.04254446236882359, 0.046016283333301544, 0.04060281929560006, 0.03167009726166725]	[0.574, 0.6945, 0.771, 0.82, 0.865, 0.8835, 0.901, 0.924, 0.944, 0.9505, 0.9545, 0.9645, 0.967, 0.9695, 0.978, 0.9835, 0.9775, 0.985, 0.99, 0.9915, 0.992, 0.9925, 0.9945, 0.997, 0.9935, 0.9955, 0.9995]	0.8399359743897559	[0.63, 0.695, 0.74, 0.725, 0.765, 0.795, 0.79, 0.81, 0.795, 0.795, 0.805, 0.8, 0.835, 0.805, 0.815, 0.81, 0.825, 0.84, 0.815, 0.82, 0.83, 0.825, 0.835, 0.84, 0.81, 0.825, 0.815]	0.7843476516462298	0.785	/home1/morph/botond/exps/hung/bert_mask/0258
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1, 1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	10776419	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	827632032	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.8	[0.6456643640995026, 0.597022145986557, 0.5767500102519989, 0.5475436151027679, 0.5223425179719925, 0.47469907999038696, 0.4759465157985687, 0.4652419984340668, 0.4572410434484482, 0.4619494676589966, 0.46697406470775604, 0.49518729746341705, 0.5153437852859497, 0.5465481579303741, 0.5041910260915756, 0.5357193499803543, 0.5467079281806946, 0.5611350834369659, 0.5824247896671295, 0.6036004424095154, 0.6009125709533691, 0.6248568892478943, 0.6477177739143372, 0.6686408519744873]	200	24		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:05.050224	2021-11-16 17:17:57.816189	[0.5695, 0.703, 0.752, 0.799, 0.83, 0.8635, 0.89, 0.8975, 0.921, 0.9355, 0.9405, 0.952, 0.9515, 0.957, 0.9625, 0.975, 0.9765, 0.982, 0.9825, 0.9855, 0.9875, 0.989, 0.9905, 0.993]	[0.6760346442461014, 0.5909982919692993, 0.523270208388567, 0.45349652878940105, 0.3967977426946163, 0.3520413339138031, 0.30495274905115366, 0.2687627747654915, 0.23911698907613754, 0.21131811384111643, 0.1895417422056198, 0.1699467091821134, 0.15948310866951942, 0.14703381666913629, 0.13308175094425678, 0.11785222357138991, 0.10501095023937523, 0.0921976468525827, 0.0851754795294255, 0.07859274512156844, 0.06991636706516147, 0.06184824649244547, 0.056622434756718576, 0.050799700897186995]	[0.5695, 0.703, 0.752, 0.799, 0.83, 0.8635, 0.89, 0.8975, 0.921, 0.9355, 0.9405, 0.952, 0.9515, 0.957, 0.9625, 0.975, 0.9765, 0.982, 0.9825, 0.9855, 0.9875, 0.989, 0.9905, 0.993]	0.7999799979997999	[0.625, 0.68, 0.675, 0.725, 0.72, 0.77, 0.765, 0.79, 0.775, 0.78, 0.79, 0.795, 0.77, 0.78, 0.795, 0.79, 0.795, 0.785, 0.795, 0.79, 0.795, 0.8, 0.785, 0.77]	0.7898108297467722	0.79	/home1/morph/botond/exps/hung/bert_mask/0259
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	727237150	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	1439298735	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.96	[0.13183440640568733, 0.13864345848560333, 0.12125399336218834, 0.10452602058649063, 0.09705265983939171, 0.09205755591392517, 0.09427746012806892, 0.09361868351697922, 0.09531336277723312, 0.09916536509990692, 0.0964190624654293, 0.09046170860528946, 0.0952499769628048, 0.09673670306801796]	200	14		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.297810	2021-11-16 17:18:05.752229	[0.917, 0.962, 0.971, 0.9755, 0.979, 0.9805, 0.982, 0.985, 0.9845, 0.9855, 0.9875, 0.989, 0.99, 0.9925]	[0.32729931408539414, 0.10355093469843268, 0.08407616545446217, 0.07236317731440067, 0.06321999011561275, 0.05752610613126308, 0.053327346104197204, 0.04844375152606517, 0.045026687323115766, 0.040795309643726796, 0.038466262398287654, 0.034760490409098566, 0.03060945397010073, 0.027298511937260628]	[0.917, 0.962, 0.971, 0.9755, 0.979, 0.9805, 0.982, 0.985, 0.9845, 0.9855, 0.9875, 0.989, 0.99, 0.9925]	0.9599959995999598	[0.96, 0.925, 0.94, 0.95, 0.955, 0.96, 0.95, 0.955, 0.955, 0.95, 0.955, 0.955, 0.955, 0.955]	0.93	0.93	/home1/morph/botond/exps/hung/bert_mask/0260
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[0]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1667400304	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	495131827	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.74	[0.6454141139984131, 0.6018546521663666, 0.5557719171047211, 0.5420512557029724, 0.5276674032211304, 0.5423746705055237, 0.5336641371250153, 0.5331222414970398, 0.5255021154880524, 0.5358415842056274, 0.5928294360637665, 0.5353809297084808, 0.5405094921588898, 0.5469900667667389, 0.5341835916042328]	200	15		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.435897	2021-11-16 17:18:11.937464	[0.576, 0.7095, 0.747, 0.7665, 0.782, 0.7885, 0.784, 0.7915, 0.8125, 0.814, 0.817, 0.817, 0.8295, 0.836, 0.8385]	[0.6720486730337143, 0.5935138389468193, 0.5332695562392473, 0.4923380874097347, 0.4654133338481188, 0.4529778938740492, 0.4466278664767742, 0.43831286393105984, 0.4145646132528782, 0.4037814736366272, 0.40570502914488316, 0.3966686334460974, 0.3844069801270962, 0.37143101915717125, 0.35935127548873425]	[0.576, 0.7095, 0.747, 0.7665, 0.782, 0.7885, 0.784, 0.7915, 0.8125, 0.814, 0.817, 0.817, 0.8295, 0.836, 0.8385]	0.7383252818035426	[0.595, 0.675, 0.665, 0.68, 0.71, 0.665, 0.73, 0.67, 0.72, 0.74, 0.66, 0.73, 0.705, 0.68, 0.72]	0.754256626294541	0.755	/home1/morph/botond/exps/hung/bert_mask/0261
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1321633544	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	1908301674	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.96	[0.13696488365530968, 0.12701616436243057, 0.11330510675907135, 0.11309818550944328, 0.10361004248261452, 0.10212128981947899, 0.10089213028550148, 0.09768736362457275, 0.10445370152592659, 0.10791806131601334, 0.13293692842125893, 0.11286472901701927]	200	12		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.153906	2021-11-16 17:18:18.202408	[0.8615, 0.9615, 0.9715, 0.979, 0.982, 0.981, 0.9845, 0.989, 0.9885, 0.989, 0.987, 0.9895]	[0.3657634761184454, 0.10906616225838661, 0.07816892862319946, 0.0663817033637315, 0.05746968183666468, 0.053592277341522276, 0.04662146494956687, 0.04242376785259694, 0.0398871244979091, 0.03727036097552627, 0.036691260524094105, 0.030194500810466707]	[0.8615, 0.9615, 0.9715, 0.979, 0.982, 0.981, 0.9845, 0.989, 0.9885, 0.989, 0.987, 0.9895]	0.9599959995999598	[0.96, 0.96, 0.95, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.945, 0.955]	0.934998374959374	0.935	/home1/morph/botond/exps/hung/bert_mask/0262
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1, 1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	303505263	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	1719550210	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.96	[0.13447102159261703, 0.12308191135525703, 0.12247177213430405, 0.11394554376602173, 0.1099700778722763, 0.10904088616371155, 0.10997690632939339, 0.10721922665834427, 0.11099179089069366, 0.12633513286709785, 0.11244598031044006, 0.11550066992640495]	200	12		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.053029	2021-11-16 17:18:24.039760	[0.904, 0.965, 0.969, 0.9785, 0.978, 0.981, 0.9835, 0.983, 0.9875, 0.988, 0.985, 0.989]	[0.3342862203717232, 0.10412584664300084, 0.08193797036074102, 0.07091962406411767, 0.06232638191431761, 0.057889703777618706, 0.05294110218528658, 0.04862810589838773, 0.04452720133122057, 0.04111757921054959, 0.04126717441249639, 0.03489022090798244]	[0.904, 0.965, 0.969, 0.9785, 0.978, 0.981, 0.9835, 0.983, 0.9875, 0.988, 0.985, 0.989]	0.9599959995999598	[0.96, 0.96, 0.955, 0.955, 0.96, 0.96, 0.96, 0.96, 0.96, 0.955, 0.96, 0.955]	0.934998374959374	0.935	/home1/morph/botond/exps/hung/bert_mask/0263
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	335927047	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	1673848945	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.945	[0.5218064486980438, 0.3530980050563812, 0.2671849876642227, 0.22167153656482697, 0.2036292850971222, 0.1939840391278267, 0.18095003068447113, 0.18377462029457092, 0.20456306636333466, 0.17806249856948853, 0.186910480260849, 0.20941798388957977, 0.19137809425592422, 0.20177534967660904]	200	14		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.647182	2021-11-16 17:18:29.970202	[0.6665, 0.8185, 0.891, 0.9155, 0.938, 0.955, 0.963, 0.972, 0.9785, 0.9795, 0.986, 0.9865, 0.989, 0.9915]	[0.6153759509325027, 0.44019761122763157, 0.31030337046831846, 0.24159773159772158, 0.1880062660202384, 0.15000681625679135, 0.12757500587031245, 0.10452719032764435, 0.09004641487263143, 0.07970586023293436, 0.06777277030050755, 0.061906538205221295, 0.05324000830296427, 0.04357156890910119]	[0.6665, 0.8185, 0.891, 0.9155, 0.938, 0.955, 0.963, 0.972, 0.9785, 0.9795, 0.986, 0.9865, 0.989, 0.9915]	0.9449876222149983	[0.755, 0.875, 0.905, 0.91, 0.93, 0.935, 0.94, 0.935, 0.925, 0.93, 0.935, 0.925, 0.945, 0.925]	0.8849971249281232	0.885	/home1/morph/botond/exps/hung/bert_mask/0264
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[0]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1037894002	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	1701789373	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.91	[0.3454003483057022, 0.3058910369873047, 0.2939404398202896, 0.2719314396381378, 0.2840535417199135, 0.2750600278377533, 0.26753802597522736, 0.28640812635421753, 0.27673186361789703, 0.2798367962241173, 0.2844974398612976, 0.29065974801778793, 0.2892598435282707, 0.30051352083683014, 0.31470681726932526]	200	15		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.596796	2021-11-16 17:18:36.591478	[0.765, 0.833, 0.871, 0.8885, 0.8995, 0.91, 0.9135, 0.917, 0.9215, 0.93, 0.9295, 0.9315, 0.9325, 0.9385, 0.942]	[0.5366408936679363, 0.3710057269781828, 0.31643876526504755, 0.27975010592490435, 0.2578684547916055, 0.24029290303587914, 0.22793183755129576, 0.21531212329864502, 0.20327197574079037, 0.19407203327864408, 0.18599795643240213, 0.1820955453440547, 0.17208708450198174, 0.16230434505268931, 0.15663116052746773]	[0.765, 0.833, 0.871, 0.8885, 0.8995, 0.91, 0.9135, 0.917, 0.9215, 0.93, 0.9295, 0.9315, 0.9325, 0.9385, 0.942]	0.90999099909991	[0.875, 0.86, 0.86, 0.91, 0.865, 0.885, 0.885, 0.885, 0.885, 0.895, 0.89, 0.875, 0.9, 0.875, 0.865]	0.8947869435607104	0.895	/home1/morph/botond/exps/hung/bert_mask/0265
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1080517959	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	1404252680	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.92	[0.5068347603082657, 0.3793381303548813, 0.32388386130332947, 0.28881947696208954, 0.2763048931956291, 0.26469579339027405, 0.29090651124715805, 0.28550419956445694, 0.28138913214206696, 0.29637451469898224, 0.338460773229599, 0.32035359740257263, 0.3236544579267502, 0.35339799523353577]	200	14		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.707549	2021-11-16 17:18:43.294350	[0.684, 0.841, 0.8995, 0.932, 0.9455, 0.962, 0.966, 0.975, 0.982, 0.984, 0.9895, 0.991, 0.9915, 0.9955]	[0.607249591499567, 0.41299501806497574, 0.29401080310344696, 0.2208793368190527, 0.1756949983537197, 0.1391629888676107, 0.11595844803377986, 0.09858875744976103, 0.07844927697442472, 0.07122297608293593, 0.059822593815624714, 0.05307481996715069, 0.04464587091933936, 0.03807893523480743]	[0.684, 0.841, 0.8995, 0.932, 0.9455, 0.962, 0.966, 0.975, 0.982, 0.984, 0.9895, 0.991, 0.9915, 0.9955]	0.9199279351416275	[0.805, 0.86, 0.88, 0.89, 0.895, 0.89, 0.905, 0.91, 0.91, 0.92, 0.885, 0.905, 0.905, 0.895]	0.8849280800500313	0.885	/home1/morph/botond/exps/hung/bert_mask/0266
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1, 1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	130104403	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	1852631362	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.91	[0.5264290869235992, 0.3922416418790817, 0.3157089054584503, 0.27764807641506195, 0.28572095930576324, 0.28726084530353546, 0.24232877790927887, 0.26346641033887863, 0.2501276135444641, 0.26321807503700256, 0.2634390816092491, 0.29738563299179077, 0.27276457846164703, 0.2774631381034851, 0.32303890585899353, 0.33055348694324493, 0.32597915828227997, 0.3116273283958435, 0.32348814606666565]	200	19		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.946739	2021-11-16 17:18:50.269152	[0.647, 0.8175, 0.8875, 0.9245, 0.9475, 0.9545, 0.9625, 0.9685, 0.9815, 0.981, 0.986, 0.9875, 0.992, 0.994, 0.995, 0.995, 0.995, 0.997, 0.999]	[0.6345566213130951, 0.45279822312295437, 0.32698569167405367, 0.24299653433263302, 0.18936311081051826, 0.16499943239614367, 0.1342442985624075, 0.11656602006405592, 0.09119693096727133, 0.08096965029835701, 0.06811834243126214, 0.060172730358317494, 0.050723409513011575, 0.04663554928265512, 0.0388999602291733, 0.03634716896340251, 0.03254603792447597, 0.028540003462694585, 0.022859590011648834]	[0.647, 0.8175, 0.8875, 0.9245, 0.9475, 0.9545, 0.9625, 0.9685, 0.9815, 0.981, 0.986, 0.9875, 0.992, 0.994, 0.995, 0.995, 0.995, 0.997, 0.999]	0.9097744360902256	[0.76, 0.84, 0.895, 0.89, 0.895, 0.9, 0.9, 0.89, 0.895, 0.895, 0.895, 0.91, 0.9, 0.9, 0.905, 0.905, 0.89, 0.905, 0.895]	0.8749218261413383	0.875	/home1/morph/botond/exps/hung/bert_mask/0267
