batch_size	bow	commit_hash	dataset_class	dev_file	dropout	early_stopping_monitor	early_stopping_window	epochs	generate_empty_subdir	layer_pooling	lr_decay	mask_positions	min_epochs	mlp_layers	mlp_nonlinearity	model	model_name	numpy_random_seed	optimizer	optimizer_kwargs	overwrite_model	randomize_embedding_weights	remove_diacritics	save_metric	save_min_epoch	shift_target	shuffle_batches	sort_data_by_length	subword_pooling	target_only	tokenize_n_chars	torch_random_seed	train_base_model	train_file	train_size	use_character_tokenization	dev_acc	dev_loss	dev_size	epochs_run	exception	gpu	node	parameters	running_time	start_time	train_acc	train_loss	train_acc_list	dev_F_score	dev_acc_list	test_F_score	test_acc	experiment_dir
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/person_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1507997933	Adam	{}	True	False	False	dev_acc	0	-1	True	True	last	False	0	1831990304	False	/home1/morph/botond/hungarian_morph_probes/person_verb/Hungarian/train.tsv	2001	False	0.845771144278607	[0.8205063939094543, 0.6489620208740234, 0.5925886929035187, 0.5739441215991974, 0.5489550232887268, 0.5492685586214066, 0.5317597389221191, 0.5435897707939148, 0.5295004844665527, 0.5191575586795807, 0.5195270478725433, 0.5287022888660431, 0.5217635184526443, 0.541396826505661, 0.5419476330280304, 0.5433176159858704, 0.555467814207077, 0.5546371638774872, 0.5708895325660706]	201	19		Tesla V100-PCIE-16GB	cn04	38616	0 days 00:00:05.485594	2021-11-16 16:45:43.636534	[0.5657171414292853, 0.7521239380309845, 0.8355822088955522, 0.8715642178910544, 0.895552223888056, 0.9195402298850575, 0.9310344827586207, 0.9390304847576212, 0.9470264867566217, 0.95952023988006, 0.9620189905047476, 0.9735132433783108, 0.9785107446276862, 0.9810094952523738, 0.9825087456271864, 0.9860069965017492, 0.9920039980009995, 0.9930034982508745, 0.9945027486256871]	[0.9533299915492535, 0.6497040204703808, 0.4777928367257118, 0.379661763086915, 0.31870050821453333, 0.2735846070572734, 0.23341262061148882, 0.20704283565282822, 0.18226244300603867, 0.16093275602906942, 0.1454828609712422, 0.12858633138239384, 0.11532025737687945, 0.10513927694410086, 0.09600138198584318, 0.08482687501236796, 0.07419688138179481, 0.06553429597988725, 0.06085054809227586]	[0.5657171414292853, 0.7521239380309845, 0.8355822088955522, 0.8715642178910544, 0.895552223888056, 0.9195402298850575, 0.9310344827586207, 0.9390304847576212, 0.9470264867566217, 0.95952023988006, 0.9620189905047476, 0.9735132433783108, 0.9785107446276862, 0.9810094952523738, 0.9825087456271864, 0.9860069965017492, 0.9920039980009995, 0.9930034982508745, 0.9945027486256871]	0.8454843342536242	[0.6417910447761194, 0.7313432835820896, 0.7761194029850746, 0.7761194029850746, 0.8009950248756219, 0.8159203980099502, 0.8159203980099502, 0.8109452736318408, 0.8208955223880597, 0.8208955223880597, 0.835820895522388, 0.8407960199004975, 0.8407960199004975, 0.835820895522388, 0.845771144278607, 0.8308457711442786, 0.835820895522388, 0.835820895522388, 0.8258706467661692]	0.831466042027294	0.8308457711442786	/home1/morph/botond/exps/hung/bert_shift/0010
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/person_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1436484509	Adam	{}	True	False	False	dev_acc	0	1	True	True	last	False	0	122558087	False	/home1/morph/botond/hungarian_morph_probes/person_verb/Hungarian/train.tsv	2001	False	0.736318407960199	[1.0174028873443604, 0.9584383964538574, 0.8847183883190155, 0.8283854722976685, 0.7942977845668793, 0.7713808715343475, 0.7211704254150391, 0.7209843993186951, 0.7151095569133759, 0.7054030299186707, 0.7029674351215363, 0.6823839247226715, 0.6992983818054199, 0.6956188380718231, 0.6928273439407349, 0.7049155533313751, 0.6859205663204193, 0.7376975119113922, 0.7098208069801331, 0.7113035619258881, 0.748725563287735, 0.7651065289974213, 0.7205289304256439, 0.7484125792980194]	201	24		Tesla V100-PCIE-16GB	cn04	38616	0 days 00:00:04.681854	2021-11-16 16:45:52.287813	[0.43278360819590206, 0.5952023988005997, 0.6611694152923538, 0.7301349325337332, 0.7681159420289855, 0.7891054472763618, 0.800599700149925, 0.8340829585207397, 0.8515742128935532, 0.8655672163918041, 0.8780609695152424, 0.8770614692653673, 0.8850574712643678, 0.8900549725137431, 0.8985507246376812, 0.904047976011994, 0.9095452273863068, 0.9290354822588706, 0.9270364817591205, 0.9340329835082459, 0.9335332333833083, 0.9435282358820589, 0.9490254872563718, 0.9545227386306847]	[1.0531357452273369, 0.9336259290575981, 0.8290110565721989, 0.7323220521211624, 0.6545476205646992, 0.5913609862327576, 0.5439148936420679, 0.4916265457868576, 0.4507604632526636, 0.41607402823865414, 0.38521017506718636, 0.36320362612605095, 0.34570106118917465, 0.3324508024379611, 0.3036591801792383, 0.28583272360265255, 0.2735106907784939, 0.25284135434776545, 0.24080614652484655, 0.22716944012790918, 0.21768296975642443, 0.20376236457377672, 0.19541187211871147, 0.1830600230023265]	[0.43278360819590206, 0.5952023988005997, 0.6611694152923538, 0.7301349325337332, 0.7681159420289855, 0.7891054472763618, 0.800599700149925, 0.8340829585207397, 0.8515742128935532, 0.8655672163918041, 0.8780609695152424, 0.8770614692653673, 0.8850574712643678, 0.8900549725137431, 0.8985507246376812, 0.904047976011994, 0.9095452273863068, 0.9290354822588706, 0.9270364817591205, 0.9340329835082459, 0.9335332333833083, 0.9435282358820589, 0.9490254872563718, 0.9545227386306847]	0.7358623874970354	[0.5174129353233831, 0.5572139303482587, 0.6019900497512438, 0.6218905472636815, 0.6666666666666666, 0.6666666666666666, 0.6915422885572139, 0.7064676616915423, 0.6965174129353234, 0.7064676616915423, 0.7014925373134329, 0.7064676616915423, 0.7014925373134329, 0.7164179104477612, 0.7114427860696517, 0.7213930348258707, 0.736318407960199, 0.7164179104477612, 0.736318407960199, 0.7213930348258707, 0.7213930348258707, 0.7164179104477612, 0.736318407960199, 0.7164179104477612]	0.7370153928994448	0.736318407960199	/home1/morph/botond/exps/hung/bert_shift/0011
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/verbform_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	2118262172	Adam	{}	True	False	False	dev_acc	0	-1	True	True	first	False	0	864992633	False	/home1/morph/botond/hungarian_morph_probes/verbform_verb/Hungarian/train.tsv	2000	False	0.9	[0.47516170144081116, 0.4151230454444885, 0.36666838824748993, 0.33630484342575073, 0.3396513909101486, 0.3506515324115753, 0.3114187866449356, 0.313008189201355, 0.3024507761001587, 0.2995552271604538, 0.3068419247865677, 0.2947685122489929, 0.3093615472316742, 0.30141451954841614, 0.3168289512395859, 0.31809020042419434, 0.32237836718559265, 0.32291436940431595, 0.33544155955314636, 0.33720552921295166, 0.33867164701223373, 0.3446992039680481]	200	22		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:04.853448	2021-11-16 16:46:01.662943	[0.7665, 0.8535, 0.8955, 0.9175, 0.935, 0.9385, 0.954, 0.9505, 0.965, 0.967, 0.9725, 0.97, 0.976, 0.981, 0.983, 0.98, 0.987, 0.989, 0.9895, 0.9905, 0.9945, 0.993]	[0.49951668083667755, 0.3377361912280321, 0.26611241791397333, 0.22388984821736813, 0.19289075396955013, 0.17156815575435758, 0.15286293905228376, 0.1435109213925898, 0.12763742730021477, 0.10769196297042072, 0.09841921413317323, 0.09559423686005175, 0.08363051968626678, 0.07322266814298928, 0.06341950269415975, 0.0663875206373632, 0.05331684066914022, 0.04733387054875493, 0.04368570586666465, 0.038887101341970265, 0.03451494174078107, 0.031174778356216848]	[0.7665, 0.8535, 0.8955, 0.9175, 0.935, 0.9385, 0.954, 0.9505, 0.965, 0.967, 0.9725, 0.97, 0.976, 0.981, 0.983, 0.98, 0.987, 0.989, 0.9895, 0.9905, 0.9945, 0.993]	0.9	[0.77, 0.805, 0.83, 0.86, 0.845, 0.83, 0.865, 0.885, 0.86, 0.865, 0.87, 0.875, 0.885, 0.88, 0.885, 0.9, 0.89, 0.895, 0.885, 0.885, 0.89, 0.88]	0.899749373433584	0.9	/home1/morph/botond/exps/hung/bert_shift/0012
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/verbform_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1254724930	Adam	{}	True	False	False	dev_acc	0	1	True	True	first	False	0	637705166	False	/home1/morph/botond/hungarian_morph_probes/verbform_verb/Hungarian/train.tsv	2000	False	0.875	[0.5347331762313843, 0.4442266672849655, 0.4001988619565964, 0.3679676800966263, 0.3645227402448654, 0.36609068512916565, 0.3544265925884247, 0.3552960902452469, 0.35461580753326416, 0.35509032011032104, 0.3514023572206497, 0.3752008229494095, 0.3586411774158478, 0.3647221177816391, 0.3807157725095749, 0.3734641522169113, 0.390397310256958, 0.3984433561563492, 0.3911537379026413, 0.40595778822898865, 0.4091164618730545]	200	21		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:06.526193	2021-11-16 16:46:09.763246	[0.696, 0.8645, 0.91, 0.933, 0.942, 0.96, 0.9685, 0.9735, 0.973, 0.9835, 0.989, 0.99, 0.9905, 0.995, 0.996, 0.9965, 0.997, 0.999, 0.999, 0.9985, 0.999]	[0.5996115151792765, 0.3831402473151684, 0.2687772177159786, 0.20524045685306191, 0.1716791559010744, 0.1376090757548809, 0.11719326954334974, 0.09892107546329498, 0.09205108787864447, 0.07635413075331599, 0.063638795632869, 0.05909847281873226, 0.053955794661305845, 0.04265875677810982, 0.036915450473316014, 0.032808859716169536, 0.027406374749261886, 0.02383130695670843, 0.020814982301089913, 0.01972943646251224, 0.016897813096875325]	[0.696, 0.8645, 0.91, 0.933, 0.942, 0.96, 0.9685, 0.9735, 0.973, 0.9835, 0.989, 0.99, 0.9905, 0.995, 0.996, 0.9965, 0.997, 0.999, 0.999, 0.9985, 0.999]	0.8749218261413383	[0.715, 0.795, 0.795, 0.835, 0.83, 0.835, 0.85, 0.86, 0.845, 0.865, 0.855, 0.865, 0.855, 0.87, 0.86, 0.86, 0.86, 0.86, 0.875, 0.855, 0.86]	0.8949763696831787	0.895	/home1/morph/botond/exps/hung/bert_shift/0013
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/verbform_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1574231027	Adam	{}	True	False	False	dev_acc	0	-1	True	True	last	False	0	1088542491	False	/home1/morph/botond/hungarian_morph_probes/verbform_verb/Hungarian/train.tsv	2000	False	0.935	[0.31176871061325073, 0.19474989920854568, 0.15970183163881302, 0.15316860377788544, 0.14964251220226288, 0.14247339591383934, 0.14728789404034615, 0.14682529866695404, 0.15265097469091415, 0.1562151089310646, 0.15857313573360443, 0.1678902953863144]	200	12		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:03.582869	2021-11-16 16:46:19.699594	[0.795, 0.941, 0.965, 0.9745, 0.982, 0.988, 0.9915, 0.995, 0.998, 0.9995, 0.9995, 1.0]	[0.5084461122751236, 0.22765213530510664, 0.13030420057475567, 0.09358054213225842, 0.06852815835736692, 0.05042749422136694, 0.04031162161845714, 0.03119537961902097, 0.023121105681639165, 0.017720628005918115, 0.014049287041416392, 0.01124484377214685]	[0.795, 0.941, 0.965, 0.9745, 0.982, 0.988, 0.9915, 0.995, 0.998, 0.9995, 0.9995, 1.0]	0.934998374959374	[0.91, 0.93, 0.93, 0.935, 0.935, 0.935, 0.935, 0.93, 0.93, 0.935, 0.93, 0.925]	0.9849996249906248	0.985	/home1/morph/botond/exps/hung/bert_shift/0014
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/verbform_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1669221658	Adam	{}	True	False	False	dev_acc	0	1	True	True	last	False	0	1296741690	False	/home1/morph/botond/hungarian_morph_probes/verbform_verb/Hungarian/train.tsv	2000	False	0.89	[0.5755367279052734, 0.48077696561813354, 0.41862666606903076, 0.37742969393730164, 0.34782394766807556, 0.3371613025665283, 0.33840112388134, 0.33553434908390045, 0.35033804178237915, 0.3739042580127716, 0.3390277475118637, 0.37189197540283203, 0.3658519983291626, 0.36891789734363556, 0.37938976287841797, 0.38061705231666565, 0.3968609571456909]	200	17		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:04.306338	2021-11-16 16:46:26.689922	[0.6435, 0.765, 0.8715, 0.9025, 0.921, 0.936, 0.9505, 0.953, 0.9565, 0.961, 0.961, 0.9725, 0.9745, 0.982, 0.979, 0.981, 0.98]	[0.6277632527053356, 0.4983739908784628, 0.3875292018055916, 0.30355321802198887, 0.23755202908068895, 0.198475725017488, 0.17041537538170815, 0.15042274119332433, 0.1309799589216709, 0.11934229591861367, 0.11400271393358707, 0.0946302367374301, 0.08680882840417325, 0.07887741574086249, 0.07661809143610299, 0.0707169792149216, 0.07096398598514497]	[0.6435, 0.765, 0.8715, 0.9025, 0.921, 0.936, 0.9505, 0.953, 0.9565, 0.961, 0.961, 0.9725, 0.9745, 0.982, 0.979, 0.981, 0.98]	0.8896025692492975	[0.735, 0.795, 0.8, 0.855, 0.845, 0.86, 0.865, 0.87, 0.86, 0.865, 0.87, 0.89, 0.86, 0.865, 0.87, 0.87, 0.875]	0.9049786201895427	0.905	/home1/morph/botond/exps/hung/bert_shift/0015
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/degree_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1901248463	Adam	{}	True	False	False	dev_acc	0	-1	True	True	first	False	0	1005165760	False	/home1/morph/botond/hungarian_morph_probes/degree_adj/Hungarian/train.tsv	2001	False	0.81	[0.7690630257129669, 0.6155728995800018, 0.5727808177471161, 0.5612597763538361, 0.5050025582313538, 0.4979325085878372, 0.4985336363315582, 0.48874640464782715, 0.5051299482584, 0.5113281905651093, 0.5039102584123611, 0.5166677832603455, 0.5071902871131897, 0.5346316546201706]	200	14		Tesla V100-PCIE-16GB	cn04	38616	0 days 00:00:03.911490	2021-11-16 16:46:34.275536	[0.6261869065467266, 0.7806096951524237, 0.8445777111444278, 0.8855572213893054, 0.8950524737631185, 0.9175412293853074, 0.9185407296351824, 0.9330334832583708, 0.9375312343828086, 0.9440279860069966, 0.9540229885057471, 0.9550224887556222, 0.9580209895052474, 0.9640179910044977]	[0.8713011741638184, 0.5546939112246037, 0.41370829194784164, 0.34094049222767353, 0.29914620984345675, 0.25683663226664066, 0.2288810759782791, 0.20966556761413813, 0.19004568550735712, 0.17257511289790273, 0.1592935980297625, 0.14961326401680708, 0.1384731479920447, 0.12852807948365808]	[0.6261869065467266, 0.7806096951524237, 0.8445777111444278, 0.8855572213893054, 0.8950524737631185, 0.9175412293853074, 0.9185407296351824, 0.9330334832583708, 0.9375312343828086, 0.9440279860069966, 0.9540229885057471, 0.9550224887556222, 0.9580209895052474, 0.9640179910044977]	0.8192871493414687	[0.675, 0.765, 0.78, 0.78, 0.805, 0.795, 0.805, 0.805, 0.805, 0.795, 0.8, 0.805, 0.81, 0.8]	0.8789371547992237	0.8756218905472637	/home1/morph/botond/exps/hung/bert_shift/0016
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/degree_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	354255326	Adam	{}	True	False	False	dev_acc	0	1	True	True	first	False	0	56014209	False	/home1/morph/botond/hungarian_morph_probes/degree_adj/Hungarian/train.tsv	2001	False	0.855	[0.6545727849006653, 0.5178585201501846, 0.4668240249156952, 0.4522550106048584, 0.4336642771959305, 0.45356158912181854, 0.45969413220882416, 0.4777787923812866, 0.4728136211633682, 0.5131596773862839, 0.5207755863666534, 0.5381379276514053, 0.539378210902214, 0.55867899954319, 0.5739998817443848, 0.6084467768669128, 0.6093523800373077, 0.6079971641302109, 0.6230824291706085, 0.6487894058227539]	200	20		Tesla V100-PCIE-16GB	cn04	38616	0 days 00:00:04.297069	2021-11-16 16:46:42.317510	[0.6491754122938531, 0.8575712143928036, 0.9070464767616192, 0.9335332333833083, 0.9545227386306847, 0.9610194902548725, 0.974512743628186, 0.9790104947526237, 0.9860069965017492, 0.9875062468765617, 0.992503748125937, 0.9945027486256871, 0.9970014992503748, 0.9975012493753124, 0.9975012493753124, 0.9985007496251874, 0.999000499750125, 0.999000499750125, 0.999000499750125, 0.9995002498750625]	[0.8521155044436455, 0.4274886194616556, 0.2725955657660961, 0.20332731259986758, 0.15944527555257082, 0.1337718483991921, 0.1105350605212152, 0.09085937822237611, 0.07616451825015247, 0.06529509904794395, 0.05471381393726915, 0.047979827504605055, 0.040656029246747494, 0.0346910081570968, 0.02996234269812703, 0.026240135193802416, 0.023551511287223548, 0.02069458964979276, 0.01853362674592063, 0.015646449523046613]	[0.6491754122938531, 0.8575712143928036, 0.9070464767616192, 0.9335332333833083, 0.9545227386306847, 0.9610194902548725, 0.974512743628186, 0.9790104947526237, 0.9860069965017492, 0.9875062468765617, 0.992503748125937, 0.9945027486256871, 0.9970014992503748, 0.9975012493753124, 0.9975012493753124, 0.9985007496251874, 0.999000499750125, 0.999000499750125, 0.999000499750125, 0.9995002498750625]	0.8619184594794351	[0.765, 0.8, 0.835, 0.84, 0.845, 0.845, 0.85, 0.84, 0.85, 0.835, 0.85, 0.84, 0.85, 0.855, 0.855, 0.845, 0.85, 0.845, 0.845, 0.84]	0.932032234878148	0.9303482587064676	/home1/morph/botond/exps/hung/bert_shift/0017
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/degree_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1470073562	Adam	{}	True	False	False	dev_acc	0	-1	True	True	last	False	0	1230486602	False	/home1/morph/botond/hungarian_morph_probes/degree_adj/Hungarian/train.tsv	2001	False	0.93	[0.5910827815532684, 0.3596639335155487, 0.28023767471313477, 0.25896482169628143, 0.2555634453892708, 0.2508464381098747, 0.24628861248493195, 0.2578839287161827, 0.2668704092502594, 0.2704745829105377, 0.2743223309516907, 0.2874160408973694, 0.28165943920612335, 0.28996115922927856, 0.2866680920124054, 0.28837229311466217, 0.29579587280750275]	200	17		Tesla V100-PCIE-16GB	cn04	38616	0 days 00:00:03.963585	2021-11-16 16:46:49.883962	[0.6666666666666666, 0.8725637181409296, 0.9390304847576212, 0.9640179910044977, 0.9740129935032483, 0.9815092453773113, 0.9865067466266867, 0.9895052473763118, 0.9930034982508745, 0.993503248375812, 0.9950024987506247, 0.9960019990004998, 0.9970014992503748, 0.9970014992503748, 0.9985007496251874, 0.9985007496251874, 0.9985007496251874]	[0.8455052487552166, 0.4103313433006406, 0.22811665944755077, 0.153349454049021, 0.11387429479509592, 0.08778718579560518, 0.07219303189776838, 0.059817998204380274, 0.050920660607516766, 0.044201473239809275, 0.03774925961624831, 0.03289587423205376, 0.029287257755640894, 0.025990031950641423, 0.021863223984837532, 0.019898531027138233, 0.017407223698683083]	[0.6666666666666666, 0.8725637181409296, 0.9390304847576212, 0.9640179910044977, 0.9740129935032483, 0.9815092453773113, 0.9865067466266867, 0.9895052473763118, 0.9930034982508745, 0.993503248375812, 0.9950024987506247, 0.9960019990004998, 0.9970014992503748, 0.9970014992503748, 0.9985007496251874, 0.9985007496251874, 0.9985007496251874]	0.9256771674409364	[0.805, 0.875, 0.915, 0.93, 0.925, 0.92, 0.915, 0.925, 0.925, 0.925, 0.925, 0.925, 0.92, 0.925, 0.93, 0.92, 0.925]	0.9223903199915194	0.9253731343283582	/home1/morph/botond/exps/hung/bert_shift/0018
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/degree_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	204656920	Adam	{}	True	False	False	dev_acc	0	1	True	True	last	False	0	919073593	False	/home1/morph/botond/hungarian_morph_probes/degree_adj/Hungarian/train.tsv	2001	False	0.8	[0.9431984424591064, 0.7556114792823792, 0.6599966287612915, 0.5955969393253326, 0.6308128535747528, 0.576341301202774, 0.5542548298835754, 0.5973812937736511, 0.5648898333311081, 0.5434136241674423, 0.5460057109594345, 0.5473615378141403, 0.5703994631767273, 0.5567087382078171, 0.6169628798961639, 0.632736325263977, 0.6136432439088821, 0.6474519819021225, 0.6468629240989685, 0.6414605379104614, 0.645584374666214, 0.6437148749828339, 0.6460708379745483, 0.651348814368248, 0.6838218569755554, 0.7141000330448151, 0.7042300254106522, 0.7099324017763138]	200	28		Tesla V100-PCIE-16GB	cn04	38616	0 days 00:00:05.291480	2021-11-16 16:46:58.525692	[0.5112443778110944, 0.7056471764117941, 0.7891054472763618, 0.8365817091454273, 0.8680659670164917, 0.896551724137931, 0.9085457271364318, 0.9250374812593704, 0.9335332333833083, 0.9480259870064968, 0.953023488255872, 0.9645177411294353, 0.9675162418790605, 0.9720139930034982, 0.9735132433783108, 0.9800099950024987, 0.9830084957521239, 0.9860069965017492, 0.9870064967516242, 0.9880059970014993, 0.992503748125937, 0.9940029985007496, 0.9940029985007496, 0.9960019990004998, 0.9945027486256871, 0.9960019990004998, 0.9965017491254373, 0.9960019990004998]	[0.9915948025882244, 0.7730019390583038, 0.5988507270812988, 0.4716388173401356, 0.3912314511835575, 0.33019113913178444, 0.28272031620144844, 0.24490528646856546, 0.21786516439169645, 0.19710895512253046, 0.17192363366484642, 0.15134166786447167, 0.13694766350090504, 0.12686724262312055, 0.1147756539285183, 0.10257435962557793, 0.09508938388898969, 0.0858006370253861, 0.0809600604698062, 0.07465434120967984, 0.06254347367212176, 0.057113920571282506, 0.054472335847094655, 0.04893637006171048, 0.04499430465511978, 0.0456448687473312, 0.040391666581854224, 0.03684498183429241]	[0.5112443778110944, 0.7056471764117941, 0.7891054472763618, 0.8365817091454273, 0.8680659670164917, 0.896551724137931, 0.9085457271364318, 0.9250374812593704, 0.9335332333833083, 0.9480259870064968, 0.953023488255872, 0.9645177411294353, 0.9675162418790605, 0.9720139930034982, 0.9735132433783108, 0.9800099950024987, 0.9830084957521239, 0.9860069965017492, 0.9870064967516242, 0.9880059970014993, 0.992503748125937, 0.9940029985007496, 0.9940029985007496, 0.9960019990004998, 0.9945027486256871, 0.9960019990004998, 0.9965017491254373, 0.9960019990004998]	0.7952021969603393	[0.58, 0.685, 0.7, 0.725, 0.705, 0.735, 0.755, 0.75, 0.765, 0.78, 0.77, 0.78, 0.78, 0.775, 0.78, 0.775, 0.78, 0.78, 0.78, 0.785, 0.785, 0.79, 0.8, 0.79, 0.79, 0.78, 0.785, 0.785]	0.8364198198393046	0.835820895522388	/home1/morph/botond/exps/hung/bert_shift/0019
